1168	2359	4
1157	2413	6
21	2359	4
1395	6270	6
2108	3513	6
141	2348	5
1299	2373	3
688	5057	1
2243	2353	2
101	4891	1
326	2598	3
1451	6271	6
2086	2353	2
718	3105	1
79	2598	3
1298	2423	4
649	2695	5
879	4997	1
1186	4378	1
669	2348	5
2184	6272	6
1105	2373	3
983	2362	3
1539	2419	2
1312	2348	5
1254	2392	3
139	2474	5
1045	2353	2
739	3552	1
903	2711	6
211	2348	5
2041	2348	5
1893	2373	3
1228	2353	2
435	2359	4
1993	2354	3
386	5719	6
1133	2435	0
1550	3011	0
1980	6273	0
1992	4975	0
1639	6274	6
2204	2348	5
103	2359	4
3562	2348	5
267	5179	0
1552	6275	0
1361	2362	3
11	2373	3
1474	6276	6
1686	2363	3
1531	6277	1
605	2362	3
2335	6278	6
38	3146	0
1286	2419	2
1596	2352	6
2140	2348	5
1959	6279	1
39	4207	1
691	2383	5
271	2436	0
2183	2353	2
1817	2353	2
588	2410	3
1496	2386	3
1049	2410	3
769	2379	1
2128	2348	5
1055	4343	0
1892	2353	2
2328	2353	2
121	2410	3
1013	2416	3
1816	2348	5
660	2420	0
1899	2380	3
2048	6222	1
1666	2348	5
1624	5370	6
306	3693	0
538	2598	3
1185	2353	2
458	2383	5
2110	2353	2
431	2409	3
1100	2383	5
824	2350	3
1164	2392	3
794	2348	5
2111	2732	1
1938	6280	1
562	2380	3
2115	2695	5
1307	2380	3
1705	3802	1
1231	2348	5
2123	3519	1
1495	2350	3
2133	2359	4
1134	6211	0
1137	2410	3
2319	2359	4
884	2350	3
694	2353	2
1766	2666	0
1416	2359	4
1715	5279	0
1715	5521	6
420	2362	3
248	2479	3
566	2362	3
1930	6281	1
257	2854	1
1559	2363	3
1110	2369	3
44	2359	4
2166	2350	3
695	2350	3
1818	2782	0
294	2695	5
1641	6282	0
424	2664	4
153	2378	2
1993	2362	3
133	2363	3
293	2373	3
1880	2373	3
652	2353	2
1982	2409	3
625	6283	1
1206	5706	0
544	2348	5
1090	2353	2
1125	2380	3
219	3086	6
193	2380	3
1237	6284	6
2268	2362	3
659	2359	4
1732	6285	0
479	2774	1
2273	2348	5
1151	2392	3
325	2362	3
377	6286	6
887	2409	3
1726	2586	6
527	4874	0
791	2410	3
1216	6287	0
2083	3196	0
1582	2348	5
797	2888	6
92	2392	3
1195	6212	1
635	2348	5
3905	2348	5
2159	6288	6
1065	2476	3
806	6289	0
665	4850	0
1697	2348	5
2098	2375	4
1908	2598	3
759	2353	2
586	5782	0
1230	2348	5
509	6290	6
786	2362	3
313	2359	4
1332	6291	6
16	2348	5
519	2353	2
542	2771	0
909	2353	2
794	2476	3
385	2359	4
1152	2369	3
261	2622	5
647	5279	0
2297	2353	2
2115	2523	6
1963	2354	3
873	6292	6
2247	2353	2
1402	2585	1
136	6293	1
141	6294	1
1128	2348	5
946	2348	5
1941	2386	3
233	2452	6
2291	2410	3
1281	2348	5
890	2348	5
368	6295	1
348	6296	6
396	2480	5
614	6297	1
2004	2378	2
1510	2353	2
1273	2423	4
1003	6298	1
2191	4795	0
202	2348	5
1315	2695	5
1492	2382	1
1202	2350	3
1939	2362	3
5977	6299	0
2099	2476	3
250	3596	6
1777	3277	5
376	2348	5
1000	3277	5
1149	2369	3
2255	3527	0
1987	2350	3
221	2348	5
1646	2350	3
969	2423	4
1030	2537	2
1602	2359	4
1463	2353	2
2251	2362	3
228	2350	3
1933	2359	4
1487	2378	2
2063	6300	1
632	2378	2
813	6301	1
446	2423	4
1176	6302	1
1488	2474	5
1958	2353	2
1958	2348	5
1748	6303	6
803	2359	4
1582	4957	0
256	2982	0
1101	2476	3
1879	3704	5
114	6304	6
488	2732	0
1884	2353	2
537	2348	5
829	6305	0
283	2348	5
1032	2362	3
1516	2348	5
1060	6306	1
4345	6307	1
687	2684	1
571	2348	5
538	2353	2
1026	2824	0
1100	2362	3
1368	2348	5
399	2362	3
1067	2359	4
64	2410	3
562	2348	5
32	2437	1
1628	3867	0
3418	4419	1
131	2350	3
1863	2386	3
2093	2479	3
2213	2362	3
985	2350	3
1077	2359	4
736	3955	1
1284	2348	5
2129	2792	5
161	2375	4
93	2348	5
4310	4551	6
1491	4303	6
742	2410	3
1973	4268	0
200	2359	4
138	2363	3
138	2348	5
381	4652	6
472	2348	5
1269	6308	0
365	2416	3
46	2409	3
746	2664	4
1685	2350	3
214	4050	1
1436	6309	6
1316	2359	4
2310	2348	5
1727	2970	6
2467	6310	6
1072	2386	3
2007	6311	0
1335	2362	3
2052	2890	1
518	3378	6
295	2378	2
1633	2359	4
1035	3650	1
969	6312	0
2120	2359	4
1964	2362	3
217	2753	3
53	5671	0
1556	2707	1
228	5824	0
2169	3749	1
383	2353	2
2064	2476	3
1107	2380	3
1215	6313	6
95	2348	5
1148	2471	3
392	6314	6
1376	5158	0
1370	6315	1
389	2362	3
180	2353	2
1175	2664	4
1130	2437	1
1052	2362	3
1405	6316	1
2011	2359	4
1903	2423	4
1466	2419	2
1773	2348	5
1537	3249	1
1509	2348	5
1621	6317	1
33	2403	2
92	5187	1
494	4226	1
1779	2348	5
114	2378	2
57	2839	0
57	4249	1
1233	2362	3
1519	4467	0
554	2369	3
1471	2664	4
1579	2370	3
384	2528	1
856	2348	5
2324	2359	4
1200	2474	5
1784	6318	1
1971	2362	3
601	2426	6
2033	2664	4
178	2573	0
1629	2347	1
2249	6319	1
1713	2474	5
2235	2350	3
626	2410	3
2145	6238	1
399	2375	4
1640	2622	5
700	3382	0
209	2350	3
629	6320	1
423	6321	6
447	3449	2
174	6322	6
1354	2350	3
1354	6323	1
101	2380	3
971	6324	6
707	2353	2
890	2370	3
1451	2353	2
201	5650	6
758	4131	1
718	2598	3
582	2396	3
138	2353	2
764	2353	2
952	2353	2
490	6325	6
144	2423	4
853	2383	5
379	2348	5
2095	2348	5
2209	2350	3
2162	6326	6
880	4361	1
1720	3424	0
886	2359	4
858	6327	6
1431	2479	3
3497	6328	1
2142	5614	0
83	2745	0
439	6143	0
2313	5000	1
467	4019	0
1538	2359	4
866	2362	3
1595	5877	0
1615	2362	3
619	2474	5
2016	2362	3
1147	3292	1
1901	2353	2
1075	6329	6
2037	2348	5
156	2423	4
2280	2359	4
1925	3344	0
530	6330	0
1167	2348	5
63	2571	6
1024	2348	5
1441	6331	6
635	2409	3
1840	4807	0
1329	2353	2
495	6332	6
359	2419	2
1477	2410	3
85	2348	5
829	2359	4
452	6333	0
2027	4367	0
484	5391	0
2765	2766	0
779	2350	3
205	2350	3
947	6334	1
1870	2386	3
338	2423	4
213	2354	3
756	2362	3
286	6198	6
1100	2622	5
1883	2362	3
308	2362	3
540	2370	3
1626	2419	2
1438	2348	5
924	2659	1
1649	2353	2
1928	3456	0
1382	6335	0
2406	5416	1
240	2362	3
1831	2423	4
885	2476	3
24	4249	0
899	2348	5
742	2348	5
3745	2353	2
160	2353	2
160	2348	5
481	2403	2
1058	2622	5
2203	2353	2
461	6336	6
1696	4575	0
214	2476	3
684	2474	5
192	2386	3
387	2362	3
287	2362	3
832	2350	3
315	3955	1
2106	2353	2
1182	6337	5
689	2348	5
897	2348	5
409	4669	0
304	2410	3
1810	2472	1
1810	3611	1
869	2353	2
2316	2359	4
2204	2359	4
1942	2350	3
1361	3876	0
466	2410	3
528	6338	6
1536	2476	3
1237	3338	0
843	2362	3
843	2348	5
416	2348	5
3463	6339	0
1099	2353	2
1901	2348	5
2305	2362	3
1756	2350	3
1959	2362	3
1488	2362	3
1466	6021	1
328	2397	0
156	2369	3
2006	2841	1
1726	2348	5
1216	2348	5
530	2363	3
2270	6340	1
944	2354	3
2250	2471	3
120	2476	3
1729	2348	5
2328	2369	3
2328	6341	1
1004	2373	3
1975	6342	1
1480	2480	5
391	6343	1
1899	2348	5
1497	4889	1
241	2348	5
480	2353	2
779	2353	2
2118	2878	5
5447	2362	3
1711	2359	4
1089	4336	1
312	2359	4
2314	6344	6
717	2353	2
661	2353	2
1941	6345	6
203	5462	0
1434	2375	4
2025	2380	3
161	6346	1
1974	3202	0
1183	5254	5
1525	2362	3
285	6289	0
260	2353	2
1403	6224	6
2200	2386	3
2306	2353	2
363	6347	1
593	5958	1
1528	2348	5
1528	2413	6
1850	2353	2
1320	2359	4
2003	6348	1
1580	2410	3
3580	5917	1
1930	2359	4
2187	6349	0
1045	2377	3
419	2822	2
1699	6350	0
1549	2423	4
1818	2782	1
1272	2362	3
848	2359	4
1742	2409	3
749	2423	4
2258	2353	2
1209	6351	6
1390	6352	0
2204	6353	0
644	2622	5
1498	5659	6
1878	2383	5
493	2638	6
2053	2348	5
1664	2353	2
9	2353	2
2103	6354	1
1180	2362	3
1732	2392	3
1981	2986	6
1854	2375	4
1196	3898	1
2097	2369	3
2242	2350	3
803	6355	1
171	6356	6
1632	6357	1
2325	3796	6
2074	2396	3
104	6012	0
2059	2753	3
1638	2369	3
1744	2899	6
106	2362	3
1353	2386	3
623	2353	2
2069	2359	4
2287	2353	2
301	2350	3
1769	2362	3
1769	2476	3
547	2350	3
373	3679	1
2119	6358	0
1651	2369	3
288	3574	6
1610	2410	3
962	2608	3
385	2363	3
865	3408	0
1010	2849	1
1650	2350	3
805	2410	3
299	2681	0
1071	2359	4
1157	4115	0
1395	2386	3
773	6359	1
86	2348	5
91	2350	3
2040	2768	1
1551	2476	3
650	2359	4
758	2479	3
875	2348	5
369	2353	2
1688	2410	3
20	2362	3
1809	5464	1
414	2375	4
1253	2348	5
1059	2350	3
2221	6360	1
1105	2880	0
566	2348	5
214	2373	3
2017	3252	0
922	6022	0
1462	2386	3
641	2359	4
551	2353	2
386	2471	3
413	4602	1
2100	2479	3
400	2392	3
53	2362	3
2032	2353	2
681	2359	4
1463	2348	5
351	2350	3
236	6361	0
113	4196	1
653	2960	1
815	6362	1
520	2474	5
2160	3349	1
15	2359	4
508	2410	3
809	2423	4
545	2350	3
1839	2375	4
525	2353	2
1488	2378	2
470	2348	5
1440	6363	0
910	2353	2
1216	6364	6
1866	2350	3
1566	3238	1
1729	3438	6
2344	3783	6
1359	2353	2
1365	2369	3
2065	6365	0
642	3840	0
1731	2591	5
1592	2396	3
1159	2353	2
370	2409	3
1883	6366	1
399	6367	0
2149	2410	3
2101	6368	0
2239	5744	1
1767	2350	3
25	6369	0
1944	2367	1
1231	3246	0
1382	2362	3
86	3086	6
2269	2537	2
7	2410	3
741	2348	5
326	2836	1
1252	2350	3
69	2377	3
200	2353	2
1504	2378	2
1236	6031	1
1577	2348	5
2152	2363	3
367	3054	6
1378	2353	2
566	4840	6
192	2353	2
1559	2348	5
710	2348	5
1330	2350	3
1777	2584	0
296	2373	3
1119	2664	4
2041	6370	0
721	2348	5
1670	2479	3
437	2350	3
2272	6371	6
1305	5348	6
3	5843	1
1656	2423	4
2092	4817	1
539	4957	1
1741	2362	3
1303	2353	2
1176	2471	3
1143	2353	2
1143	3378	6
956	2410	3
344	2353	2
787	2375	4
570	2423	4
2236	2386	3
841	2378	2
920	6372	6
57	2479	3
964	2348	5
408	2471	3
1652	3098	1
61	2362	3
1666	6373	1
1542	6374	1
1769	2659	6
149	5151	1
881	6375	1
335	2348	5
538	6376	0
1768	2348	5
1891	3224	6
1187	2348	5
99	2348	5
2119	2386	3
521	2574	0
1793	6377	1
794	2359	4
339	2353	2
2563	2362	3
1821	2423	4
1555	2707	1
2101	2362	3
459	6378	1
1894	5421	6
462	3575	0
462	6379	6
2281	6380	1
1932	3431	1
1649	2664	4
1387	4059	6
27	6381	1
1623	2383	5
233	2792	5
1873	2353	2
310	2556	0
364	2359	4
1434	4479	0
143	3766	1
2230	2753	3
1324	2695	5
5	5731	6
76	6014	0
1109	6382	6
1935	3138	6
2323	2375	4
2228	2375	4
1575	2362	3
464	2380	3
983	2354	3
425	3209	6
566	2493	1
1559	2474	5
1771	3019	1
287	4009	6
1158	2369	3
1945	2362	3
1430	2386	3
179	6375	1
790	6383	1
774	2622	5
327	2348	5
678	2362	3
1810	2353	2
2292	6384	0
319	2353	2
666	3168	0
259	2479	3
866	2348	5
4274	6385	0
2210	6061	1
1764	2348	5
146	6386	1
2	2375	4
1587	2353	2
48	2476	3
1283	2664	4
1207	4564	1
956	6387	0
715	2373	3
8	3382	0
485	6388	1
1514	2423	4
1146	2423	4
1264	2353	2
2614	6389	6
2279	6390	0
226	2598	3
1293	2419	2
1227	2350	3
898	2415	1
911	2350	3
938	2383	5
1150	2365	3
121	2359	4
1013	6391	1
384	6392	1
2763	2409	3
1095	3292	1
3636	2622	5
1794	2410	3
484	2362	3
1588	2348	5
1589	2359	4
1229	6393	1
338	4742	6
519	4294	1
1644	2348	5
288	2348	5
471	6394	1
2087	2490	2
1093	3621	1
1118	3014	0
2009	2688	5
2123	2471	3
1623	4818	6
550	6395	0
36	6396	1
1413	2378	2
1974	6397	6
1142	2664	4
2164	2437	6
899	2585	1
1973	2348	5
649	2350	3
1020	2353	2
1177	2423	4
318	6398	1
536	2362	3
4189	2348	5
937	3000	0
918	6399	1
2137	2471	3
1260	2386	3
1321	2389	6
942	2362	3
1144	2353	2
296	2348	5
1409	3318	1
703	2890	0
1523	6400	6
415	2369	3
1377	2370	3
413	6401	5
1900	2369	3
2224	2350	3
895	4257	1
340	2373	3
1035	2717	1
1739	5421	6
23	3876	0
1982	2348	5
103	3374	6
675	2350	3
1552	4443	6
1248	2348	5
683	6402	1
1741	2353	2
1099	2348	5
975	2362	3
1901	5637	1
993	6403	6
1860	2353	2
2080	3867	1
1015	2348	5
568	2359	4
1257	2362	3
910	2375	4
406	2482	0
1285	3449	2
944	2353	2
1865	2348	5
953	2480	5
1927	2348	5
2346	2359	4
621	3533	1
1078	6404	1
297	2350	3
911	3616	0
817	2362	3
1966	5286	0
1652	2419	2
586	2396	3
948	2419	2
856	3755	6
391	2423	4
1314	2471	3
4345	2362	3
3636	5095	0
1855	2359	4
1353	3173	1
868	2362	3
779	6405	1
786	6406	6
670	2382	1
1998	3610	6
338	2392	3
596	2350	3
1379	5294	0
820	2638	6
288	2353	2
647	2359	4
1118	2394	6
1598	2423	4
1250	4214	6
2123	2348	5
1366	2350	3
924	2353	2
1637	2419	2
10	2666	0
1949	2362	3
2206	6407	0
679	2626	6
2086	6408	1
1765	6409	1
875	5102	1
2223	5532	0
812	2375	4
812	5803	6
904	2353	2
1186	2356	2
1236	2386	3
2322	4369	6
1224	6410	1
111	3509	0
929	2363	3
425	2391	1
2191	2348	5
500	2362	3
1699	6411	0
2099	2359	4
1921	2373	3
1031	2353	2
858	2353	2
437	2359	4
1661	2362	3
1336	2348	5
1875	2753	3
42	2523	6
4101	2359	4
796	2410	3
1422	2348	5
1856	2354	3
657	2377	3
740	2410	3
1474	2348	5
1086	4002	0
508	2688	5
1283	6412	1
1529	2375	4
1175	2369	3
1300	4563	0
691	2348	5
271	2348	5
470	2639	0
2165	4924	0
1291	5955	1
1710	4734	1
2097	4636	1
2077	2348	5
2218	2359	4
709	2375	4
1849	6413	6
526	2474	5
817	6414	6
3026	5090	0
473	2350	3
1606	6415	0
936	2598	3
1232	2362	3
1855	3470	6
673	2354	3
2238	2943	5
1769	2359	4
686	2369	3
571	5603	0
1021	2410	3
168	3401	6
239	2348	5
667	3346	1
2345	2350	3
979	2348	5
55	2348	5
471	2348	5
909	2348	5
1671	2353	2
1322	5420	0
1650	2359	4
1445	2353	2
134	2350	3
2070	2348	5
433	4299	1
1468	2348	5
1395	4705	0
1395	2348	5
1356	2350	3
1716	2629	1
56	2353	2
456	2419	2
1508	2694	6
2129	6416	1
1974	2377	3
285	2822	2
543	2348	5
1714	2353	2
147	2598	3
768	4487	6
2306	6417	6
1761	2348	5
2004	2377	3
358	2380	3
1645	6418	1
197	2350	3
1559	2359	4
237	2350	3
2104	2362	3
1144	2664	4
1675	6419	0
350	2348	5
173	2359	4
496	2476	3
1007	6420	1
1620	2474	5
1006	5609	1
1749	2348	5
840	2348	5
319	2362	3
2154	2588	0
767	4450	6
474	2369	3
1148	2380	3
888	5084	0
1370	2683	6
2305	5289	1
3923	2348	5
1517	4774	0
220	4545	0
2312	2348	5
1015	2359	4
588	2490	2
303	4420	1
1496	2353	2
171	2359	4
108	2410	3
2553	6421	6
1779	2410	3
862	2591	5
2074	6422	1
2265	6423	0
183	2668	1
1884	2362	3
1415	2353	2
243	2359	4
1497	2380	3
298	2977	6
2126	2410	3
434	2423	4
2175	2353	2
2119	5099	0
1465	6290	6
587	2476	3
385	3054	6
765	2359	4
1963	2419	2
444	2382	1
25	2369	3
2093	2476	3
950	6424	1
2299	6425	0
127	2386	3
1923	4513	6
1949	2353	2
1451	3362	0
1384	2353	2
2200	6426	0
1491	2419	2
497	2353	2
1895	6427	1
1392	6428	1
151	2350	3
414	2537	2
314	2353	2
1009	2359	4
1036	2359	4
579	2353	2
1455	5385	0
2137	6429	1
643	2622	5
1076	2479	3
1781	4286	1
1112	2353	2
1144	2392	3
551	2380	3
415	2380	3
1953	2423	4
627	2348	5
3	4785	0
574	2363	3
2032	5934	0
2092	2479	3
1435	2348	5
1442	2386	3
1709	2591	5
815	6430	0
1141	2664	4
1759	2353	2
1148	6431	0
15	6432	0
1016	2479	3
1756	2380	3
940	2409	3
8	2353	2
355	2359	4
1225	2410	3
1520	2375	4
1910	4847	1
1681	5078	1
1748	6303	1
943	2380	3
720	2622	5
567	2348	5
1489	2476	3
87	2479	3
1546	2369	3
658	6433	1
827	2375	4
1697	2359	4
407	2348	5
2031	6434	0
230	2353	2
313	2362	3
930	4260	0
1132	2348	5
1693	2362	3
1010	2759	1
1555	3641	1
664	3537	0
444	2350	3
2213	6435	1
1619	2362	3
2705	6436	6
1551	3578	0
2129	3359	0
331	2353	2
679	2362	3
2319	2362	3
1714	2375	4
1265	2353	2
2171	2375	4
1213	3131	1
1198	2362	3
165	2375	4
2302	2362	3
129	2858	1
942	6437	1
1313	2353	2
287	2353	2
1334	3086	6
2105	2490	2
1043	2370	3
931	2878	5
112	3693	0
483	2373	3
1498	2359	4
1460	6438	6
763	3066	6
510	3773	0
675	2437	1
426	4339	0
1969	2664	4
1125	6439	0
2321	2348	5
1261	2359	4
2122	2410	3
146	2753	3
845	6440	0
1587	2348	5
50	5269	1
2006	2476	3
1833	2348	5
1787	6441	1
548	2348	5
986	6442	0
1485	6443	1
159	2359	4
469	2373	3
1489	2348	5
1489	3438	6
1631	2476	3
1927	6444	6
620	2353	2
1359	2386	3
964	6445	1
243	5766	0
1287	2359	4
1439	2392	3
1095	2348	5
2254	2350	3
1799	6446	1
517	2386	3
2287	6447	1
2342	2350	3
538	2409	3
1870	2369	3
1126	2362	3
26	2353	2
1162	2479	3
2935	2353	2
820	2348	5
563	5338	0
1938	5905	1
562	2392	3
704	3540	6
655	3590	6
777	2760	6
1402	2353	2
27	2377	3
86	2362	3
1776	2383	5
366	2359	4
1564	2423	4
2319	6448	0
1765	2419	2
265	6449	1
2227	2396	3
1706	2348	5
1766	2666	1
125	2409	3
988	6027	1
1122	3998	1
1785	2769	0
197	4097	1
277	6450	6
569	2348	5
289	2855	6
1419	6451	1
4	2686	1
148	2353	2
1398	2348	5
2105	2350	3
1824	2476	3
1739	2362	3
1256	2353	2
322	2410	3
1022	2348	5
1435	2375	4
2153	2474	5
1600	2353	2
813	6452	0
1954	6453	6
1283	2362	3
1184	2380	3
1701	6454	0
564	2359	4
2141	5578	1
1286	2378	2
1885	6455	0
1488	2410	3
1745	2370	3
377	2664	4
2088	2359	4
309	2474	5
303	2369	3
2083	2353	2
2214	2536	1
92	2348	5
1167	2362	3
1889	2362	3
2216	2348	5
469	4020	6
2250	6456	0
120	4882	6
1866	5199	1
804	6457	6
488	2591	5
817	2359	4
714	6458	1
3656	2348	5
452	6459	6
1694	2369	3
1243	2348	5
2020	2389	6
230	4326	6
301	2348	5
434	6460	1
1888	6461	1
1643	2375	4
1920	2471	3
55	2423	4
1650	2353	2
1650	6462	6
3189	2410	3
2115	3727	0
585	2348	5
1128	6463	0
1299	2369	3
223	3374	6
101	2353	2
679	4634	1
870	2353	2
1700	6464	1
164	2353	2
1724	2359	4
2004	5045	0
1373	2373	3
1450	2423	4
254	5712	0
859	2362	3
1715	2348	5
1985	2695	5
581	2348	5
1771	2353	2
282	2348	5
2166	2375	4
1617	2362	3
733	2348	5
1031	6465	1
867	2419	2
2091	4830	0
1737	2537	2
1845	2416	3
1035	2353	2
1964	4976	6
217	2353	2
2032	3740	1
914	3054	6
334	2480	5
1538	2479	3
763	3367	0
2046	2369	3
1361	5135	1
1422	2476	3
2193	2359	4
1596	2781	1
1130	2410	3
1839	5989	1
1191	6064	1
2188	2776	6
156	2392	3
1748	2353	2
102	2362	3
1079	2348	5
1866	6466	6
1566	2377	3
157	2369	3
1199	2348	5
30	2359	4
4678	6467	0
1140	6468	0
1353	2353	2
380	2423	4
1991	6469	1
786	6470	1
731	2476	3
2342	2396	3
1068	2479	3
672	4679	0
555	2380	3
967	3454	1
373	2386	3
600	2359	4
459	2350	3
82	3454	0
1352	2362	3
737	2362	3
717	2423	4
1077	6471	0
576	2353	2
1284	2380	3
1083	3643	6
1183	2706	1
1298	4468	0
1902	2353	2
1478	6472	0
190	2410	3
1715	2362	3
269	2348	5
4095	2370	3
184	2362	3
461	2943	5
556	2383	5
341	2700	1
569	4334	0
1098	2386	3
44	6473	6
2168	2392	3
1848	2359	4
1112	2380	3
163	2348	5
2217	6474	1
823	6475	0
350	4314	0
1119	2353	2
639	2410	3
2293	2348	5
1430	2419	2
1006	6476	6
1043	3759	6
2277	4444	1
2132	6477	1
4194	5901	1
544	2373	3
236	2350	3
1124	4304	0
1669	6478	0
1669	2754	1
3463	6479	6
2201	6480	1
1371	2350	3
2026	6481	0
1959	2348	5
2121	2419	2
1868	2479	3
783	2695	5
783	3631	1
1488	6277	0
377	2353	2
2614	2403	2
2006	2353	2
1537	2348	5
2081	2556	6
1493	4119	1
1509	2375	4
2263	2350	3
709	4405	5
944	2348	5
1297	4192	0
1288	2840	4
722	2348	5
1631	2353	2
1441	2664	4
1708	2359	4
68	6482	1
247	4019	1
1884	2348	5
157	2348	5
499	2380	3
1480	5169	6
1694	2480	5
1855	2350	3
1624	4056	0
2138	5934	0
1837	2348	5
802	2348	5
972	3805	0
837	3452	1
234	2353	2
1152	2353	2
704	2350	3
432	2359	4
198	2359	4
71	4707	1
1512	2396	3
2067	2479	3
1791	2362	3
1131	3686	0
750	2369	3
1372	4227	0
1935	2362	3
1174	2369	3
2003	2350	3
1997	3424	1
1282	2353	2
556	3446	0
2162	4662	1
387	2419	2
165	4468	0
2302	2474	5
2104	3043	6
1720	2362	3
2041	6483	1
1133	2474	5
1550	2375	4
1390	6484	1
221	2362	3
1739	2353	2
3	2350	3
3529	2359	4
1547	2474	5
1069	2479	3
1005	5527	6
2131	2353	2
767	3996	1
740	2362	3
1614	2362	3
776	6485	1
2335	4583	1
382	2362	3
48	2359	4
814	2353	2
738	2386	3
1073	3496	6
2011	2460	1
1695	2419	2
1040	3212	1
1582	2875	1
1672	6486	1
912	2410	3
1057	2637	1
2286	2362	3
2248	2370	3
1323	2423	4
1483	2359	4
782	2353	2
1060	2530	0
2146	6487	6
786	4139	1
2138	4666	1
62	2353	2
1644	2892	0
802	4654	0
2145	2350	3
1643	2437	1
1883	2377	3
0	6285	0
0	3128	1
972	2348	5
1671	2348	5
1292	6488	1
629	2353	2
2239	2373	3
2225	6489	6
1157	2348	5
123	6490	1
1275	2373	3
699	2362	3
706	6491	1
991	6492	6
1402	2359	4
492	2895	6
141	6493	1
364	2348	5
1452	4203	6
186	3870	0
935	2573	1
69	2598	3
826	4761	1
811	6494	1
363	5464	1
649	2910	0
160	2416	3
1121	5976	0
402	2410	3
422	2348	5
1042	6495	1
1455	6496	1
419	2350	3
595	2348	5
848	2350	3
1945	6497	1
932	2348	5
2007	2476	3
153	2362	3
2029	6498	1
518	4510	1
1041	2380	3
304	6499	6
2240	6500	6
934	6501	1
574	2348	5
625	4744	6
666	2359	4
1463	2423	4
1463	6502	6
608	2359	4
360	2423	4
2321	6503	6
1600	2823	1
1148	2396	3
392	6504	1
558	2380	3
1019	2350	3
1807	2886	6
2183	2386	3
1499	3666	0
272	6321	6
1255	2359	4
910	6505	1
787	2362	3
1380	6506	6
2015	2353	2
1423	4234	0
616	3431	0
473	2348	5
4279	2350	3
2075	2348	5
2256	2359	4
896	3030	1
1799	2348	5
213	4147	6
458	2410	3
606	2359	4
1796	2423	4
521	2353	2
1970	2416	3
1628	2622	5
2050	2439	6
232	2386	3
2115	2362	3
2231	2598	3
846	2348	5
1352	2392	3
21	2676	1
655	2383	5
445	4654	0
1503	2348	5
1495	2362	3
260	6507	6
260	3893	1
1294	3511	0
1706	3786	0
2264	2378	2
879	2359	4
170	2832	1
2322	5299	0
1997	2350	3
1267	6508	0
1685	2656	0
1050	2362	3
192	2348	5
257	2350	3
478	4559	6
1316	6509	0
1453	2479	3
2104	2353	2
1921	5364	0
901	6322	6
293	3805	0
1534	2772	6
292	3424	1
1479	2410	3
2578	2348	5
1810	2423	4
636	2419	2
1980	6273	1
1350	3333	0
112	2348	5
1618	2350	3
1540	4931	1
466	2350	3
466	2359	4
1442	2348	5
1141	2348	5
1311	2419	2
193	2392	3
1018	2369	3
2220	6510	0
1376	2348	5
809	6511	6
1016	6512	1
1860	2622	5
1225	2353	2
2037	2437	0
1264	2348	5
377	2828	0
1680	2353	2
1537	2760	1
1255	2350	3
2097	3263	0
2097	2373	3
1653	2348	5
908	6513	0
181	2410	3
841	6514	6
47	5421	1
1365	6515	1
104	2348	5
1328	2353	2
1328	2753	3
359	2363	3
300	2476	3
936	6516	6
187	6517	0
1095	2353	2
2146	2362	3
4202	6518	0
1855	2353	2
592	6519	1
1429	2359	4
1909	2353	2
1991	2362	3
1784	2375	4
913	3354	6
1302	2770	6
313	6520	6
670	2359	4
930	4260	1
1106	2353	2
286	6521	0
963	5411	1
1379	2353	2
1758	2353	2
1970	2348	5
563	2353	2
589	2353	2
2147	5152	1
1863	6522	1
1275	2353	2
2009	2695	5
2108	2363	3
777	2353	2
991	3690	5
2182	2353	2
1637	6523	1
1877	2353	2
688	2353	2
688	4147	6
1096	2348	5
343	5404	0
235	2598	3
2158	2359	4
1214	6524	1
1109	2664	4
1851	2359	4
84	2359	4
132	4297	1
590	2759	1
1391	2373	3
1315	2348	5
1042	3448	0
1260	2369	3
726	2348	5
165	2348	5
922	2353	2
643	2353	2
848	2410	3
2464	6525	6
415	2516	6
2044	2362	3
689	2353	2
790	2796	5
1347	6526	6
1163	2479	3
1447	2353	2
627	2695	5
1691	2350	3
1739	2350	3
463	3134	1
644	2359	4
1256	2354	3
2046	6527	6
228	2348	5
502	2353	2
1605	2410	3
1759	2362	3
1915	2350	3
2268	2788	6
1136	2353	2
715	2348	5
1756	6528	0
1756	2423	4
137	6529	1
328	2397	1
747	2369	3
309	2362	3
2279	6530	6
1825	3085	0
2329	3181	1
102	2353	2
828	2353	2
2222	3859	0
1905	2419	2
876	2353	2
2059	2348	5
1061	2386	3
207	2976	0
4678	6531	6
668	2370	3
1417	2353	2
2138	2353	2
2244	6532	6
1870	6533	1
1410	6534	1
760	6535	1
1658	6536	6
1586	2363	3
1886	2348	5
1970	2556	0
1239	2359	4
1693	2369	3
395	2348	5
154	2350	3
1108	2350	3
981	2832	0
2297	2348	5
433	2359	4
462	2348	5
198	6537	0
290	2359	4
1619	6053	0
1306	6538	0
91	2678	1
331	6539	1
201	2648	1
1221	2375	4
1494	2353	2
363	5173	1
3331	2410	3
1752	2348	5
819	3472	6
414	2348	5
1115	2386	3
1174	6540	0
1450	2369	3
1058	2353	2
1058	2348	5
2055	6541	1
253	6542	1
144	2362	3
1985	2452	6
184	2410	3
2062	3801	1
1338	2362	3
1338	2375	4
939	2362	3
507	2396	3
379	2375	4
